,,,00.000000051200,  -8.60000,
,,,00.000000051300,  -8.60000,
,,,00.000000051400,  -8.60000,
,,,00.000000051500,  -8.60000,
,,,00.000000051600,  -8.60000,
,,,00.000000051700,  -8.60000,
,,,00.000000051800,  -8.60000,
,,,00.000000051900,  -8.60000,
,,,00.000000052000,  -8.60000,
,,,00.000000052100,  -8.60000,
,,,00.000000052200,  -8.60000,
,,,00.000000052300,  -8.60000,
,,,00.000000052400,  -8.60000,
,,,00.000000052500,  -8.60000,
,,,00.000000052600,  -8.60000,
,,,00.000000052700,  -8.60000,
,,,00.000000052800,  -8.60000,
,,,00.000000052900,  -8.60000,
,,,00.000000053000,  -8.40000,
,,,00.000000053100,  -8.40000,
,,,00.000000053200,  -8.40000,
,,,00.000000053300,  -8.40000,
,,,00.000000053400,  -8.40000,
,,,00.000000053500,  -8.40000,
,,,00.000000053600,  -8.40000,
,,,00.000000053700,  -8.40000,
,,,00.000000053800,  -8.20000,
,,,00.000000053900,  -8.20000,
,,,00.000000054000,  -8.20000,
,,,00.000000054100,  -8.20000,
,,,00.000000054200,  -8.40000,
,,,00.000000054300,  -8.40000,
,,,00.000000054400,  -8.40000,
,,,00.000000054500,  -8.40000,
,,,00.000000054600,  -8.40000,
,,,00.000000054700,  -8.40000,
,,,00.000000054800,  -8.40000,
,,,00.000000054900,  -8.40000,
,,,00.000000055000,  -8.40000,
,,,00.000000055100,  -8.40000,
,,,00.000000055200,  -8.40000,
,,,00.000000055300,  -8.40000,
,,,00.000000055400,  -8.40000,
,,,00.000000055500,  -8.40000,
,,,00.000000055600,  -8.40000,
,,,00.000000055700,  -8.40000,
,,,00.000000055800,  -8.40000,
,,,00.000000055900,  -8.40000,
,,,00.000000056000,  -8.20000,
,,,00.000000056100,  -8.20000,
,,,00.000000056200,  -8.20000,
,,,00.000000056300,  -8.20000,
,,,00.000000056400,  -8.20000,
,,,00.000000056500,  -8.20000,
,,,00.000000056600,  -8.20000,
,,,00.000000056700,  -8.20000,
,,,00.000000056800,  -8.00000,
,,,00.000000056900,  -8.00000,
,,,00.000000057000,  -8.00000,
,,,00.000000057100,  -8.00000,
,,,00.000000057200,  -8.20000,
,,,00.000000057300,  -8.20000,
,,,00.000000057400,  -8.20000,
,,,00.000000057500,  -8.20000,
,,,00.000000057600,  -8.20000,
,,,00.000000057700,  -8.20000,
,,,00.000000057800,  -8.20000,
,,,00.000000057900,  -8.20000,
,,,00.000000058000,  -8.20000,
,,,00.000000058100,  -8.20000,
,,,00.000000058200,  -8.20000,
,,,00.000000058300,  -8.20000,
,,,00.000000058400,  -8.20000,
,,,00.000000058500,  -8.20000,
,,,00.000000058600,  -8.20000,
,,,00.000000058700,  -8.20000,
,,,00.000000058800,  -8.20000,
,,,00.000000058900,  -8.20000,
,,,00.000000059000,  -8.20000,
,,,00.000000059100,  -8.20000,
,,,00.000000059200,  -8.40000,
,,,00.000000059300,  -8.40000,
,,,00.000000059400,  -8.40000,
,,,00.000000059500,  -8.40000,
,,,00.000000059600,  -8.40000,
,,,00.000000059700,  -8.40000,
,,,00.000000059800,  -8.40000,
,,,00.000000059900,  -8.40000,
,,,00.000000060000,  -8.40000,
,,,00.000000060100,  -8.40000,
,,,00.000000060200,  -8.40000,
,,,00.000000060300,  -8.40000,
,,,00.000000060400,  -8.40000,
,,,00.000000060500,  -8.40000,
,,,00.000000060600,  -8.40000,
,,,00.000000060700,  -8.40000,
,,,00.000000060800,  -8.40000,
,,,00.000000060900,  -8.20000,
,,,00.000000061000,  -8.20000,
,,,00.000000061100,  -8.20000,
,,,00.000000061200,  -8.40000,
,,,00.000000061300,  -8.40000,
,,,00.000000061400,  -8.40000,
,,,00.000000061500,  -8.40000,
,,,00.000000061600,  -8.40000,
,,,00.000000061700,  -8.40000,
,,,00.000000061800,  -8.40000,
,,,00.000000061900,  -8.40000,
,,,00.000000062000,  -8.40000,
,,,00.000000062100,  -8.40000,
,,,00.000000062200,  -8.40000,
,,,00.000000062300,  -8.40000,
,,,00.000000062400,  -8.40000,
,,,00.000000062500,  -8.40000,
,,,00.000000062600,  -8.40000,
,,,00.000000062700,  -8.40000,
,,,00.000000062800,  -8.40000,
,,,00.000000062900,  -8.20000,
,,,00.000000063000,  -8.20000,
,,,00.000000063100,  -8.20000,
,,,00.000000063200,  -8.40000,
,,,00.000000063300,  -8.40000,
,,,00.000000063400,  -8.40000,
,,,00.000000063500,  -8.40000,
,,,00.000000063600,  -8.40000,
,,,00.000000063700,  -8.40000,
,,,00.000000063800,  -8.40000,
,,,00.000000063900,  -8.40000,
,,,00.000000064000,  -8.40000,
,,,00.000000064100,  -8.40000,
,,,00.000000064200,  -8.40000,
,,,00.000000064300,  -8.40000,
,,,00.000000064400,  -8.40000,
,,,00.000000064500,  -8.40000,
,,,00.000000064600,  -8.40000,
,,,00.000000064700,  -8.40000,
,,,00.000000064800,  -8.40000,
,,,00.000000064900,  -8.40000,
,,,00.000000065000,  -8.40000,
,,,00.000000065100,  -8.40000,
,,,00.000000065200,  -8.40000,
,,,00.000000065300,  -8.40000,
,,,00.000000065400,  -8.40000,
,,,00.000000065500,  -8.40000,
,,,00.000000065600,  -8.40000,
,,,00.000000065700,  -8.40000,
,,,00.000000065800,  -8.40000,
,,,00.000000065900,  -8.40000,
,,,00.000000066000,  -8.40000,
,,,00.000000066100,  -8.40000,
,,,00.000000066200,  -8.60000,
,,,00.000000066300,  -8.60000,
,,,00.000000066400,  -8.60000,
,,,00.000000066500,  -8.60000,
,,,00.000000066600,  -8.60000,
,,,00.000000066700,  -8.60000,
,,,00.000000066800,  -8.60000,
,,,00.000000066900,  -8.60000,
,,,00.000000067000,  -8.60000,
,,,00.000000067100,  -8.60000,
,,,00.000000067200,  -8.60000,
,,,00.000000067300,  -8.60000,
,,,00.000000067400,  -8.60000,
,,,00.000000067500,  -8.60000,
,,,00.000000067600,  -8.60000,
,,,00.000000067700,  -8.60000,
,,,00.000000067800,  -8.60000,
,,,00.000000067900,  -8.60000,
,,,00.000000068000,  -8.60000,
,,,00.000000068100,  -8.60000,
,,,00.000000068200,  -8.60000,
,,,00.000000068300,  -8.60000,
,,,00.000000068400,  -8.60000,
,,,00.000000068500,  -8.60000,
,,,00.000000068600,  -8.60000,
,,,00.000000068700,  -8.60000,
,,,00.000000068800,  -8.60000,
,,,00.000000068900,  -8.60000,
,,,00.000000069000,  -8.60000,
,,,00.000000069100,  -8.60000,
,,,00.000000069200,  -8.60000,
,,,00.000000069300,  -8.60000,
,,,00.000000069400,  -8.60000,
,,,00.000000069500,  -8.60000,
,,,00.000000069600,  -8.60000,
,,,00.000000069700,  -8.60000,
,,,00.000000069800,  -8.60000,
,,,00.000000069900,  -8.40000,
,,,00.000000070000,  -8.40000,
,,,00.000000070100,  -8.40000,
,,,00.000000070200,  -8.40000,
,,,00.000000070300,  -8.40000,
,,,00.000000070400,  -8.40000,
,,,00.000000070500,  -8.40000,
,,,00.000000070600,  -8.40000,
,,,00.000000070700,  -8.40000,
,,,00.000000070800,  -8.40000,
,,,00.000000070900,  -8.40000,
,,,00.000000071000,  -8.40000,
,,,00.000000071100,  -8.40000,
,,,00.000000071200,  -8.40000,
,,,00.000000071300,  -8.40000,
,,,00.000000071400,  -8.40000,
,,,00.000000071500,  -8.40000,
,,,00.000000071600,  -8.40000,
,,,00.000000071700,  -8.40000,
,,,00.000000071800,  -8.40000,
,,,00.000000071900,  -8.40000,
,,,00.000000072000,  -8.40000,
,,,00.000000072100,  -8.40000,
,,,00.000000072200,  -8.40000,
,,,00.000000072300,  -8.40000,
,,,00.000000072400,  -8.40000,
,,,00.000000072500,  -8.40000,
,,,00.000000072600,  -8.40000,
,,,00.000000072700,  -8.40000,
,,,00.000000072800,  -8.40000,
,,,00.000000072900,  -8.20000,
,,,00.000000073000,  -8.20000,
,,,00.000000073100,  -8.20000,
,,,00.000000073200,  -8.20000,
,,,00.000000073300,  -8.20000,
,,,00.000000073400,  -8.20000,
,,,00.000000073500,  -8.20000,
,,,00.000000073600,  -8.20000,
,,,00.000000073700,  -8.20000,
,,,00.000000073800,  -8.20000,
,,,00.000000073900,  -8.20000,
,,,00.000000074000,  -8.20000,
,,,00.000000074100,  -8.20000,
,,,00.000000074200,  -8.20000,
,,,00.000000074300,  -8.20000,
,,,00.000000074400,  -8.20000,
,,,00.000000074500,  -8.20000,
,,,00.000000074600,  -8.20000,
,,,00.000000074700,  -8.20000,
,,,00.000000074800,  -8.20000,
,,,00.000000074900,  -8.00000,
,,,00.000000075000,  -8.00000,
,,,00.000000075100,  -8.00000,
,,,00.000000075200,  -8.00000,
,,,00.000000075300,  -8.20000,
,,,00.000000075400,  -8.20000,
,,,00.000000075500,  -8.20000,
,,,00.000000075600,  -8.20000,
,,,00.000000075700,  -8.20000,
,,,00.000000075800,  -8.20000,
,,,00.000000075900,  -8.20000,
,,,00.000000076000,  -8.20000,
,,,00.000000076100,  -8.20000,
,,,00.000000076200,  -8.40000,
,,,00.000000076300,  -8.40000,
,,,00.000000076400,  -8.40000,
,,,00.000000076500,  -8.40000,
,,,00.000000076600,  -8.40000,
,,,00.000000076700,  -8.40000,
,,,00.000000076800,  -8.40000,
,,,00.000000076900,  -8.40000,
,,,00.000000077000,  -8.40000,
,,,00.000000077100,  -8.40000,
,,,00.000000077200,  -8.40000,
,,,00.000000077300,  -8.40000,
,,,00.000000077400,  -8.40000,
,,,00.000000077500,  -8.40000,
,,,00.000000077600,  -8.40000,
,,,00.000000077700,  -8.40000,
,,,00.000000077800,  -8.40000,
,,,00.000000077900,  -8.40000,
,,,00.000000078000,  -8.40000,
,,,00.000000078100,  -8.40000,
,,,00.000000078200,  -8.40000,
,,,00.000000078300,  -8.40000,
,,,00.000000078400,  -8.40000,
,,,00.000000078500,  -8.40000,
,,,00.000000078600,  -8.40000,
,,,00.000000078700,  -8.40000,
,,,00.000000078800,  -8.40000,
,,,00.000000078900,  -8.40000,
,,,00.000000079000,  -8.40000,
,,,00.000000079100,  -8.40000,
,,,00.000000079200,  -8.40000,
,,,00.000000079300,  -8.40000,
,,,00.000000079400,  -8.40000,
,,,00.000000079500,  -8.40000,
,,,00.000000079600,  -8.40000,
,,,00.000000079700,  -8.40000,
,,,00.000000079800,  -8.40000,
,,,00.000000079900,  -8.40000,
,,,00.000000080000,  -8.40000,
,,,00.000000080100,  -8.40000,
,,,00.000000080200,  -8.40000,
,,,00.000000080300,  -8.40000,
,,,00.000000080400,  -8.40000,
,,,00.000000080500,  -8.40000,
,,,00.000000080600,  -8.40000,
,,,00.000000080700,  -8.40000,
,,,00.000000080800,  -8.40000,
,,,00.000000080900,  -8.40000,
,,,00.000000081000,  -8.40000,
,,,00.000000081100,  -8.40000,
,,,00.000000081200,  -8.60000,
,,,00.000000081300,  -8.60000,
,,,00.000000081400,  -8.60000,
,,,00.000000081500,  -8.60000,
,,,00.000000081600,  -8.60000,
,,,00.000000081700,  -8.60000,
,,,00.000000081800,  -8.60000,
,,,00.000000081900,  -8.60000,
,,,00.000000082000,  -8.60000,
,,,00.000000082100,  -8.60000,
,,,00.000000082200,  -8.60000,
,,,00.000000082300,  -8.60000,
,,,00.000000082400,  -8.60000,
,,,00.000000082500,  -8.60000,
,,,00.000000082600,  -8.60000,
,,,00.000000082700,  -8.60000,
,,,00.000000082800,  -8.60000,
,,,00.000000082900,  -8.40000,
,,,00.000000083000,  -8.40000,
,,,00.000000083100,  -8.40000,
,,,00.000000083200,  -8.40000,
,,,00.000000083300,  -8.40000,
,,,00.000000083400,  -8.40000,
,,,00.000000083500,  -8.40000,
,,,00.000000083600,  -8.40000,
,,,00.000000083700,  -8.40000,
,,,00.000000083800,  -8.40000,
,,,00.000000083900,  -8.40000,
,,,00.000000084000,  -8.40000,
,,,00.000000084100,  -8.40000,
,,,00.000000084200,  -8.60000,
,,,00.000000084300,  -8.60000,
,,,00.000000084400,  -8.60000,
,,,00.000000084500,  -8.60000,
,,,00.000000084600,  -8.60000,
,,,00.000000084700,  -8.60000,
,,,00.000000084800,  -8.60000,
,,,00.000000084900,  -8.60000,
,,,00.000000085000,  -8.60000,
,,,00.000000085100,  -8.60000,
,,,00.000000085200,  -8.60000,
,,,00.000000085300,  -8.60000,
,,,00.000000085400,  -8.60000,
,,,00.000000085500,  -8.60000,
,,,00.000000085600,  -8.60000,
,,,00.000000085700,  -8.60000,
,,,00.000000085800,  -8.60000,
,,,00.000000085900,  -8.60000,
,,,00.000000086000,  -8.60000,
,,,00.000000086100,  -8.60000,
,,,00.000000086200,  -8.60000,
,,,00.000000086300,  -8.60000,
,,,00.000000086400,  -8.60000,
,,,00.000000086500,  -8.60000,
,,,00.000000086600,  -8.60000,
,,,00.000000086700,  -8.60000,
,,,00.000000086800,  -8.60000,
,,,00.000000086900,  -8.60000,
,,,00.000000087000,  -8.60000,
,,,00.000000087100,  -8.60000,
,,,00.000000087200,  -8.80000,
,,,00.000000087300,  -8.80000,
,,,00.000000087400,  -8.80000,
,,,00.000000087500,  -8.80000,
,,,00.000000087600,  -8.80000,
,,,00.000000087700,  -8.80000,
,,,00.000000087800,  -8.80000,
,,,00.000000087900,  -8.80000,
,,,00.000000088000,  -8.80000,
,,,00.000000088100,  -8.80000,
,,,00.000000088200,  -8.80000,
,,,00.000000088300,  -8.80000,
,,,00.000000088400,  -8.80000,
,,,00.000000088500,  -8.80000,
,,,00.000000088600,  -8.80000,
,,,00.000000088700,  -8.80000,
,,,00.000000088800,  -8.80000,
,,,00.000000088900,  -8.80000,
,,,00.000000089000,  -8.60000,
,,,00.000000089100,  -8.60000,
,,,00.000000089200,  -8.60000,
,,,00.000000089300,  -8.60000,
,,,00.000000089400,  -8.40000,
,,,00.000000089500,  -8.40000,
,,,00.000000089600,  -8.40000,
,,,00.000000089700,  -8.40000,
,,,00.000000089800,  -8.40000,
,,,00.000000089900,  -8.20000,
,,,00.000000090000,  -8.20000,
,,,00.000000090100,  -8.20000,
,,,00.000000090200,  -8.20000,
,,,00.000000090300,  -8.40000,
,,,00.000000090400,  -8.40000,
,,,00.000000090500,  -8.40000,
,,,00.000000090600,  -8.40000,
,,,00.000000090700,  -8.40000,
,,,00.000000090800,  -8.40000,
,,,00.000000090900,  -8.40000,
,,,00.000000091000,  -8.40000,
,,,00.000000091100,  -8.40000,
,,,00.000000091200,  -8.40000,
,,,00.000000091300,  -8.40000,
,,,00.000000091400,  -8.40000,
,,,00.000000091500,  -8.40000,
,,,00.000000091600,  -8.40000,
,,,00.000000091700,  -8.40000,
,,,00.000000091800,  -8.40000,
,,,00.000000091900,  -8.20000,
,,,00.000000092000,  -8.20000,
,,,00.000000092100,  -8.20000,
,,,00.000000092200,  -8.20000,
,,,00.000000092300,  -8.20000,
,,,00.000000092400,  -8.20000,
,,,00.000000092500,  -8.20000,
,,,00.000000092600,  -8.20000,
,,,00.000000092700,  -8.20000,
,,,00.000000092800,  -8.20000,
,,,00.000000092900,  -8.20000,
,,,00.000000093000,  -8.20000,
,,,00.000000093100,  -8.20000,
,,,00.000000093200,  -8.40000,
,,,00.000000093300,  -8.40000,
,,,00.000000093400,  -8.40000,
,,,00.000000093500,  -8.40000,
,,,00.000000093600,  -8.40000,
,,,00.000000093700,  -8.40000,
,,,00.000000093800,  -8.40000,
,,,00.000000093900,  -8.40000,
,,,00.000000094000,  -8.40000,
,,,00.000000094100,  -8.40000,
,,,00.000000094200,  -8.40000,
,,,00.000000094300,  -8.40000,
,,,00.000000094400,  -8.60000,
,,,00.000000094500,  -8.60000,
,,,00.000000094600,  -8.60000,
,,,00.000000094700,  -8.40000,
,,,00.000000094800,  -8.40000,
,,,00.000000094900,  -8.40000,
,,,00.000000095000,  -8.40000,
,,,00.000000095100,  -8.40000,
,,,00.000000095200,  -8.40000,
,,,00.000000095300,  -8.40000,
,,,00.000000095400,  -8.40000,
,,,00.000000095500,  -8.40000,
,,,00.000000095600,  -8.40000,
,,,00.000000095700,  -8.40000,
,,,00.000000095800,  -8.40000,
,,,00.000000095900,  -8.20000,
,,,00.000000096000,  -8.20000,
,,,00.000000096100,  -8.20000,
,,,00.000000096200,  -8.20000,
,,,00.000000096300,  -8.20000,
,,,00.000000096400,  -8.20000,
,,,00.000000096500,  -8.20000,
,,,00.000000096600,  -8.20000,
,,,00.000000096700,  -8.20000,
,,,00.000000096800,  -8.20000,
,,,00.000000096900,  -8.20000,
,,,00.000000097000,  -8.20000,
,,,00.000000097100,  -8.40000,
,,,00.000000097200,  -8.40000,
,,,00.000000097300,  -8.40000,
,,,00.000000097400,  -8.40000,
,,,00.000000097500,  -8.40000,
,,,00.000000097600,  -8.60000,
,,,00.000000097700,  -8.60000,
,,,00.000000097800,  -8.60000,
,,,00.000000097900,  -8.60000,
,,,00.000000098000,  -8.60000,
,,,00.000000098100,  -8.60000,
,,,00.000000098200,  -8.60000,
,,,00.000000098300,  -8.80000,
,,,00.000000098400,  -8.80000,
,,,00.000000098500,  -8.60000,
,,,00.000000098600,  -8.60000,
,,,00.000000098700,  -8.60000,
,,,00.000000098800,  -8.60000,
,,,00.000000098900,  -8.60000,
,,,00.000000099000,  -8.60000,
,,,00.000000099100,  -8.60000,
,,,00.000000099200,  -8.60000,
,,,00.000000099300,  -8.60000,
,,,00.000000099400,  -8.60000,
,,,00.000000099500,  -8.60000,
,,,00.000000099600,  -8.60000,
,,,00.000000099700,  -8.60000,
,,,00.000000099800,  -8.60000,
,,,00.000000099900,  -8.60000,
,,,00.000000100000,  -8.60000,
,,,00.000000100100,  -8.60000,
,,,00.000000100200,  -8.60000,
,,,00.000000100300,  -8.60000,
,,,00.000000100400,  -8.60000,
,,,00.000000100500,  -8.60000,
,,,00.000000100600,  -8.60000,
,,,00.000000100700,  -8.60000,
,,,00.000000100800,  -8.60000,
,,,00.000000100900,  -8.60000,
,,,00.000000101000,  -8.60000,
,,,00.000000101100,  -8.60000,
,,,00.000000101200,  -8.60000,
,,,00.000000101300,  -8.60000,
,,,00.000000101400,  -8.60000,
,,,00.000000101500,  -8.60000,
,,,00.000000101600,  -8.60000,
,,,00.000000101700,  -8.60000,
,,,00.000000101800,  -8.60000,
,,,00.000000101900,  -8.60000,
,,,00.000000102000,  -8.60000,
,,,00.000000102100,  -8.60000,
,,,00.000000102200,  -8.60000,
,,,00.000000102300,  -8.60000,
,,,00.000000102400,  -8.60000,
,,,00.000000102500,  -8.60000,
,,,00.000000102600,  -8.60000,
,,,00.000000102700,  -8.60000,
,,,00.000000102800,  -8.60000,
,,,00.000000102900,  -8.40000,
,,,00.000000103000,  -8.40000,
,,,00.000000103100,  -8.40000,
,,,00.000000103200,  -8.40000,
,,,00.000000103300,  -8.40000,
,,,00.000000103400,  -8.40000,
,,,00.000000103500,  -8.40000,
,,,00.000000103600,  -8.40000,
,,,00.000000103700,  -8.40000,
,,,00.000000103800,  -8.40000,
,,,00.000000103900,  -8.40000,
,,,00.000000104000,  -8.40000,
,,,00.000000104100,  -8.40000,
,,,00.000000104200,  -8.60000,
,,,00.000000104300,  -8.60000,
,,,00.000000104400,  -8.60000,
,,,00.000000104500,  -8.60000,
,,,00.000000104600,  -8.60000,
,,,00.000000104700,  -8.60000,
,,,00.000000104800,  -8.60000,
,,,00.000000104900,  -8.60000,
,,,00.000000105000,  -8.60000,
,,,00.000000105100,  -8.60000,
,,,00.000000105200,  -8.60000,
,,,00.000000105300,  -8.60000,
,,,00.000000105400,  -8.80000,
,,,00.000000105500,  -8.80000,
,,,00.000000105600,  -8.80000,
,,,00.000000105700,  -8.60000,
,,,00.000000105800,  -8.60000,
,,,00.000000105900,  -8.60000,
,,,00.000000106000,  -8.60000,
,,,00.000000106100,  -8.60000,
,,,00.000000106200,  -8.60000,
,,,00.000000106300,  -8.60000,
,,,00.000000106400,  -8.60000,
,,,00.000000106500,  -8.60000,
,,,00.000000106600,  -8.60000,
,,,00.000000106700,  -8.60000,
,,,00.000000106800,  -8.60000,
,,,00.000000106900,  -8.40000,
,,,00.000000107000,  -8.40000,
,,,00.000000107100,  -8.40000,
,,,00.000000107200,  -8.40000,
,,,00.000000107300,  -8.40000,
,,,00.000000107400,  -8.40000,
,,,00.000000107500,  -8.40000,
,,,00.000000107600,  -8.40000,
,,,00.000000107700,  -8.40000,
,,,00.000000107800,  -8.40000,
,,,00.000000107900,  -8.40000,
,,,00.000000108000,  -8.40000,
,,,00.000000108100,  -8.40000,
,,,00.000000108200,  -8.40000,
,,,00.000000108300,  -8.60000,
,,,00.000000108400,  -8.60000,
,,,00.000000108500,  -8.60000,
,,,00.000000108600,  -8.60000,
,,,00.000000108700,  -8.60000,
,,,00.000000108800,  -8.60000,
,,,00.000000108900,  -8.40000,
,,,00.000000109000,  -8.40000,
,,,00.000000109100,  -8.40000,
,,,00.000000109200,  -8.40000,
,,,00.000000109300,  -8.40000,
,,,00.000000109400,  -8.40000,
,,,00.000000109500,  -8.20000,
,,,00.000000109600,  -8.20000,
,,,00.000000109700,  -8.20000,
,,,00.000000109800,  -8.00000,
,,,00.000000109900,  -8.00000,
,,,00.000000110000,  -7.80000,
,,,00.000000110100,  -7.80000,
,,,00.000000110200,  -7.60000,
,,,00.000000110300,  -7.60000,
,,,00.000000110400,  -7.40000,
,,,00.000000110500,  -7.20000,
,,,00.000000110600,  -7.00000,
,,,00.000000110700,  -6.80000,
,,,00.000000110800,  -6.60000,
,,,00.000000110900,  -6.40000,
,,,00.000000111000,  -6.20000,
,,,00.000000111100,  -6.00000,
,,,00.000000111200,  -5.80000,
,,,00.000000111300,  -5.60000,
,,,00.000000111400,  -5.20000,
,,,00.000000111500,  -5.00000,
,,,00.000000111600,  -4.80000,
,,,00.000000111700,  -4.40000,
,,,00.000000111800,  -4.20000,
,,,00.000000111900,  -4.00000,
,,,00.000000112000,  -3.60000,
,,,00.000000112100,  -3.40000,
,,,00.000000112200,  -3.20000,
,,,00.000000112300,  -3.00000,
,,,00.000000112400,  -2.80000,
,,,00.000000112500,  -2.60000,
,,,00.000000112600,  -2.40000,
,,,00.000000112700,  -2.20000,
,,,00.000000112800,  -2.00000,
,,,00.000000112900,  -1.80000,
,,,00.000000113000,  -1.60000,
,,,00.000000113100,  -1.60000,
,,,00.000000113200,  -1.40000,
,,,00.000000113300,  -1.40000,
,,,00.000000113400,  -1.40000,
,,,00.000000113500,  -1.20000,
,,,00.000000113600,  -1.20000,
,,,00.000000113700,  -1.20000,
,,,00.000000113800,  -1.20000,
,,,00.000000113900,  -1.20000,
,,,00.000000114000,  -1.00000,
,,,00.000000114100,  -1.00000,
,,,00.000000114200,  -1.00000,
,,,00.000000114300,  -1.00000,
,,,00.000000114400,  -0.80000,
,,,00.000000114500,  -0.80000,
,,,00.000000114600,  -0.80000,
,,,00.000000114700,  -0.80000,
,,,00.000000114800,  -0.80000,
,,,00.000000114900,  -0.80000,
,,,00.000000115000,  -0.60000,
,,,00.000000115100,  -0.60000,
,,,00.000000115200,  -0.60000,
,,,00.000000115300,  -0.60000,
,,,00.000000115400,  -0.60000,
,,,00.000000115500,  -0.60000,
,,,00.000000115600,  -0.60000,
,,,00.000000115700,  -0.60000,
,,,00.000000115800,  -0.40000,
,,,00.000000115900,  -0.40000,
,,,00.000000116000,  -0.40000,
,,,00.000000116100,  -0.40000,
,,,00.000000116200,  -0.40000,
,,,00.000000116300,  -0.40000,
,,,00.000000116400,  -0.40000,
,,,00.000000116500,  -0.40000,
,,,00.000000116600,  -0.40000,
,,,00.000000116700,  -0.40000,
,,,00.000000116800,  -0.40000,
,,,00.000000116900,  -0.40000,
,,,00.000000117000,  -0.40000,
,,,00.000000117100,  -0.40000,
,,,00.000000117200,  -0.40000,
,,,00.000000117300,  -0.40000,
,,,00.000000117400,  -0.40000,
,,,00.000000117500,  -0.40000,
,,,00.000000117600,  -0.40000,
,,,00.000000117700,  -0.40000,
,,,00.000000117800,  -0.40000,
,,,00.000000117900,  -0.20000,
,,,00.000000118000,  -0.20000,
,,,00.000000118100,  -0.20000,
,,,00.000000118200,  -0.20000,
,,,00.000000118300,  -0.20000,
,,,00.000000118400,  -0.20000,
,,,00.000000118500,  -0.20000,
,,,00.000000118600,  -0.20000,
,,,00.000000118700,  -0.20000,
,,,00.000000118800,  -0.20000,
,,,00.000000118900,  -0.20000,
,,,00.000000119000,  -0.20000,
,,,00.000000119100,  -0.20000,
,,,00.000000119200,  -0.20000,
,,,00.000000119300,  -0.40000,
,,,00.000000119400,  -0.40000,
,,,00.000000119500,  -0.40000,
,,,00.000000119600,  -0.40000,
,,,00.000000119700,  -0.40000,
,,,00.000000119800,  -0.40000,
,,,00.000000119900,  -0.40000,
,,,00.000000120000,  -0.40000,
,,,00.000000120100,  -0.60000,
,,,00.000000120200,  -0.60000,
,,,00.000000120300,  -0.60000,
,,,00.000000120400,  -0.60000,
,,,00.000000120500,  -0.60000,
,,,00.000000120600,  -0.80000,
,,,00.000000120700,  -0.80000,
,,,00.000000120800,  -0.80000,
,,,00.000000120900,  -0.80000,
,,,00.000000121000,  -0.80000,
,,,00.000000121100,  -0.80000,
,,,00.000000121200,  -1.00000,
,,,00.000000121300,  -1.00000,
,,,00.000000121400,  -1.00000,
,,,00.000000121500,  -1.00000,
,,,00.000000121600,  -1.00000,
,,,00.000000121700,  -1.00000,
,,,00.000000121800,  -1.00000,
,,,00.000000121900,  -0.80000,
,,,00.000000122000,  -0.80000,
,,,00.000000122100,  -0.80000,
,,,00.000000122200,  -0.80000,
,,,00.000000122300,  -0.80000,
,,,00.000000122400,  -0.80000,
,,,00.000000122500,  -0.80000,
,,,00.000000122600,  -0.80000,
,,,00.000000122700,  -0.80000,
,,,00.000000122800,  -0.80000,
,,,00.000000122900,  -0.60000,
,,,00.000000123000,  -0.60000,
,,,00.000000123100,  -0.60000,
,,,00.000000123200,  -0.60000,
,,,00.000000123300,  -0.60000,
,,,00.000000123400,  -0.60000,
,,,00.000000123500,  -0.60000,
,,,00.000000123600,  -0.60000,
,,,00.000000123700,  -0.60000,
,,,00.000000123800,  -0.60000,
,,,00.000000123900,  -0.40000,
,,,00.000000124000,  -0.40000,
,,,00.000000124100,  -0.40000,
,,,00.000000124200,  -0.40000,
,,,00.000000124300,  -0.40000,
,,,00.000000124400,  -0.40000,
,,,00.000000124500,  -0.40000,
,,,00.000000124600,  -0.40000,
,,,00.000000124700,  -0.40000,
,,,00.000000124800,  -0.40000,
,,,00.000000124900,  -0.20000,
,,,00.000000125000,  -0.20000,
,,,00.000000125100,  -0.20000,
,,,00.000000125200,  -0.20000,
,,,00.000000125300,  -0.20000,
,,,00.000000125400,  -0.20000,
,,,00.000000125500,  -0.20000,
,,,00.000000125600,  -0.20000,
,,,00.000000125700,  -0.20000,
,,,00.000000125800,  -0.20000,
,,,00.000000125900,   0.00000,
,,,00.000000126000,   0.00000,
,,,00.000000126100,   0.00000,
,,,00.000000126200,   0.00000,
,,,00.000000126300,   0.00000,
,,,00.000000126400,   0.00000,
,,,00.000000126500,   0.00000,
,,,00.000000126600,   0.00000,
,,,00.000000126700,   0.00000,
,,,00.000000126800,   0.20000,
,,,00.000000126900,   0.20000,
,,,00.000000127000,   0.20000,
,,,00.000000127100,   0.20000,
,,,00.000000127200,   0.20000,
,,,00.000000127300,   0.00000,
,,,00.000000127400,   0.00000,
,,,00.000000127500,   0.00000,
,,,00.000000127600,   0.00000,
,,,00.000000127700,   0.00000,
,,,00.000000127800,   0.00000,
,,,00.000000127900,   0.00000,
,,,00.000000128000,   0.00000,
,,,00.000000128100,  -0.20000,
,,,00.000000128200,  -0.20000,
,,,00.000000128300,  -0.20000,
,,,00.000000128400,  -0.20000,
,,,00.000000128500,  -0.20000,
,,,00.000000128600,  -0.20000,
,,,00.000000128700,  -0.20000,
,,,00.000000128800,  -0.20000,
,,,00.000000128900,  -0.20000,
,,,00.000000129000,  -0.20000,
